0	1	93	3.519000
0	1	93	5.205000
0	1	93	3.899000
0	1	93	4.456000
0	1	93	4.045000
0	1	93	3.420000
0	1	93	5.066000
0	1	93	4.496000
0	1	93	3.877000
0	1	93	3.994000
0	1	93	4.863000
0	1	93	4.406000
0	1	93	3.754000
0	1	93	4.961000
0	1	93	4.729000
0	1	93	4.705000
0	1	93	4.389000
0	1	93	4.088000
0	1	93	4.710000
0	1	93	4.310000
0	1	93	3.207000
0	1	93	4.436000
0	1	93	2.882000
0	1	93	2.757000
0	1	93	4.280000
0	1	93	3.841000
0	1	93	4.522000
0	1	93	2.571000
0	1	93	2.703000
0	1	93	3.082000
0	1	93	4.167000
0	1	93	5.130000
0	1	93	2.903000
0	1	93	4.696000
0	1	93	3.745000
0	1	93	2.792000
0	1	93	4.531000
0	1	93	3.942000
0	1	93	4.192000
0	1	93	3.089000
0	1	93	3.130000
0	1	93	4.492000
0	1	93	2.646000
0	1	93	4.255000
0	1	93	3.478000
0	1	93	3.120000
0	1	93	2.711000
0	1	93	5.088000
0	1	93	4.893000
0	1	93	5.151000
0	1	93	4.928000
0	1	93	4.469000
0	1	93	4.583000
0	1	93	3.096000
0	1	93	4.821000
0	1	93	3.199000
0	1	93	4.947000
0	1	93	3.065000
0	1	93	2.901000
0	1	93	4.836000
0	1	93	3.238000
0	1	93	3.083000
0	1	93	4.260000
0	1	93	3.361000
0	1	93	3.129000
0	1	93	4.396000
0	1	93	3.446000
0	1	93	3.090000
0	1	93	4.440000
0	1	93	4.063000
0	1	93	2.702000
0	1	93	2.689000
0	1	93	3.983000
0	1	93	2.955000
0	1	93	3.283000
0	1	93	2.997000
0	1	93	3.288000
0	1	93	2.675000
0	1	93	3.548000
0	1	93	3.993000
0	1	93	3.553000
0	1	93	3.383000
0	1	93	3.807000
0	1	93	2.510000
0	1	93	2.970000
0	1	93	2.554000
0	1	93	4.940000
0	1	93	3.343000
0	1	93	3.670000
0	1	93	3.346000
0	1	93	2.805000
0	1	93	4.399000
0	1	93	2.973000
0	1	93	2.812000
0	1	93	3.557000
0	1	93	3.746000
0	1	93	2.536000
0	1	93	2.791000
0	1	93	3.358000
0	1	93	3.692000
0	1	93	3.129000
0	1	93	3.384000
0	1	93	2.622000
0	1	93	2.723000
0	1	93	3.156000
0	1	93	2.519000
0	1	93	3.468000
0	1	93	3.240000
0	1	93	3.054000
0	1	93	3.543000
0	1	93	2.574000
0	1	93	3.264000
0	1	93	3.215000
0	1	93	3.643000
0	1	93	2.935000
0	1	93	2.780000
0	1	93	2.597000
0	1	93	3.955000
0	1	93	2.978000
0	1	93	2.793000
0	1	93	3.180000
0	1	93	2.610000
0	1	93	2.836000
0	1	93	2.702000
0	1	93	3.463000
0	1	93	2.826000
0	1	93	2.592000
0	1	93	3.050000
0	1	93	2.571000
0	1	93	3.534000
0	1	93	3.843000
0	1	93	3.813000
0	1	93	2.536000
0	1	93	2.552000
0	1	93	2.815000
0	1	93	3.131000
0	1	93	3.094000
0	1	93	3.084000
0	1	93	2.893000
0	1	93	3.825000
0	1	93	3.147000
0	1	93	3.265000
0	1	93	3.379000
0	1	93	2.561000
0	1	93	2.493000
0	1	93	2.529000
0	1	93	4.816000
0	1	93	2.997000
0	1	93	2.521000
0	1	93	2.541000
0	1	93	2.799000
0	1	93	2.963000
0	1	93	3.518000
0	1	93	3.292000
0	1	93	2.657000
0	1	93	2.854000
0	1	93	2.626000
0	1	93	3.581000
0	1	93	2.700000
0	1	93	2.597000
0	1	93	3.297000
0	1	93	2.829000
0	1	93	2.841000
0	1	93	3.107000
0	1	93	2.755000
0	1	93	3.626000
0	1	93	2.552000
0	1	93	3.242000
0	1	93	3.227000
0	1	93	2.781000
0	1	93	2.636000
0	1	93	3.037000
0	1	93	2.510000
0	1	93	2.933000
0	1	93	2.736000
0	1	93	3.578000
0	1	93	2.636000
0	1	93	2.691000
0	1	93	3.592000
0	1	93	4.699000
0	1	93	2.762000
0	1	93	2.617000
0	1	93	3.040000
0	1	93	2.575000
0	1	93	3.433000
0	1	93	2.542000
0	1	93	2.688000
0	1	93	3.547000
0	1	93	2.638000
0	1	93	2.600000
0	1	93	3.696000
0	1	93	3.680000
0	1	93	3.505000
0	1	93	4.087000
0	1	93	3.110000
0	1	93	2.866000
0	1	93	3.278000
0	1	93	3.346000
0	1	93	4.198000
0	1	93	2.522000
0	1	93	2.555000
0	1	93	2.821000
0	1	93	2.589000
0	1	93	3.415000
0	1	93	2.504000
0	1	93	3.354000
0	1	93	2.943000
0	1	93	2.650000
0	1	93	3.207000
0	1	93	3.466000
0	1	93	3.646000
0	1	93	2.566000
0	1	93	2.515000
0	1	93	3.334000
0	1	93	3.711000
0	1	93	2.769000
0	1	93	3.275000
0	1	93	3.392000
0	1	93	2.702000
0	1	93	2.551000
0	1	93	2.743000
0	1	93	3.979000
0	1	93	3.548000
0	1	93	2.654000
0	1	93	4.563000
0	1	93	4.013000
0	1	93	3.119000
0	1	93	2.509000
0	1	93	2.874000
0	1	93	2.551000
0	1	93	2.521000
0	1	93	2.505000
0	1	93	4.320000
0	1	93	4.362000
0	1	93	2.531000
0	1	93	3.435000
0	1	93	3.079000
0	1	93	2.595000
0	1	93	4.434000
0	1	93	3.073000
0	1	93	2.627000
0	1	93	3.140000
0	1	93	4.734000
0	1	93	2.657000
0	1	93	3.165000
0	1	94	2.872000
0	1	95	2.622000
0	1	96	3.764000
0	1	97	2.717000
0	1	98	2.620000
0	1	99	2.605000
